id,slug,title,year,category,issue_type,field,current_value,suggested_fix,severity,auto_fixable
"51cc8c05-d759-4d11-97e2-ab1d92c76c87","amrutham-chandamama-lo-2014","Amrutham Chandamama Lo",2014,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Inturi Vasu","Remove from supporting cast","medium",true
"07222a71-9e09-42aa-acd0-79903a4a18cf","siddharth-roy-2024","Siddharth Roy",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Mathew Varghese","Remove from supporting cast","medium",true
"0988aa14-fe83-4104-b9d7-1bd64821ada5","rajanna-2011","Rajanna",2011,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sneha","Remove from supporting cast","medium",true
"e995ac83-10de-425f-bbb6-28aa86c7909d","reservation-2017","Reservation",2017,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Manpreet Sekhon","Remove from supporting cast","medium",true
"96a6dd84-069c-4695-ae4c-70e30ed8a54a","chinna-2021","Chinna",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","R. S. G. Chelladurai","Remove from supporting cast","medium",true
"96a6dd84-069c-4695-ae4c-70e30ed8a54a","chinna-2021","Chinna",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kulappulli Leela","Remove from supporting cast","medium",true
"90324245-7f05-498d-ad97-05bb2554a497","nava-vasantham-2007","Nava Vasantham",2007,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Priyamani","Remove from supporting cast","medium",true
"b5abe30f-d984-4d1d-a6e6-3be034dbb5ff","okkadu-migiladu-2017","Okkadu Migiladu",2017,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Anisha Ambrose","Remove from supporting cast","medium",true
"1c91ffe9-862a-4e2e-a8b8-5d52bc2e1ffe","devadasu-malli-puttadu-1978","Devadasu Malli Puttadu",1978,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Vanisri","Remove from supporting cast","medium",true
"e0973669-9b4b-4044-8c09-6beb72785090","abhiram-tba","Abhiram",null,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Prabhakar","Remove from supporting cast","medium",true
"5a38d145-f8b9-4f98-9350-7deb34597930","okkade-1-venkanna-on-duty-2023","Okkade 1 (Venkanna on Duty)",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Tummalapalli Rama Satyanarayana","Remove from supporting cast","medium",true
"4449330f-6c22-4358-8c7e-2b1bcb316d55","maayajaalam-2006","Maayajaalam",2006,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Poonam Kaur","Remove from supporting cast","medium",true
"b3f2b0fa-988d-4a55-93a4-9ac93656db07","gaami-2024","Gaami",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Harika Pedada","Remove from supporting cast","medium",true
"6dd488ad-8661-4cf8-a35a-1a05334b1992","mantra-2007","Mantra",2007,"MUSIC_DUO","INCOMPLETE_DUO","music_director","Anand","Anand-Milind","low",true
"6dd488ad-8661-4cf8-a35a-1a05334b1992","mantra-2007","Mantra",2007,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Charmy Kaur=Charmy Kaur","Fix duplicate","high",false
"e730f933-564a-4755-88a8-252f73be6e87","happy-ending-2024","Happy Ending",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Apoorva Rao","Remove from supporting cast","medium",true
"8f754e34-f5b8-497e-a5a8-675b8d06a56e","maa-oori-polimera-2021","Maa Oori Polimera",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kamakshi Bhaskarla","Remove from supporting cast","medium",true
"80bd9e09-19e0-4af7-874d-7e8e28e42b4d","kotha-kothaga-2022","Kotha Kothaga",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Pavan Tej Konidela","Remove from supporting cast","medium",true
"96abd3df-fa44-4fe8-b8b5-b2b7e266b304","sri-renukadevi-mahatyam-1978","Sri Renukadevi Mahatyam",1978,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","B. Saroja Devi=B. Saroja Devi","Fix duplicate","high",false
"f3123422-b4ad-41f5-985e-3c4a6554c511","samarasimha-reddy-1999","Samarasimha Reddy",1999,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Simran","Remove from supporting cast","medium",true
"a506eb39-aacb-4c0a-8c5e-026975001405","mowgli-2025","Mowgli",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Mounika Reddy","Remove from supporting cast","medium",true
"904951ad-fb3e-4349-bcf9-aa1a566047c6","rakta-charitra-2010","Rakta Charitra",2010,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Radhika Apte","Remove from supporting cast","medium",true
"c7da91ea-453a-49fe-96ef-dab4ba115da9","gamanam-2021","Gamanam",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Shiva Kandukuri","Remove from supporting cast","medium",true
"1f8fa34e-41ed-4a79-8581-421273cd1d21","the-trial-2023","The Trial",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Yug Ram","Remove from supporting cast","medium",true
"d2533ca4-f5e5-4088-9bec-48af1e4f0ee8","the-ghazi-attack-2017","The Ghazi Attack",2017,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Taapsee Pannu","Remove from supporting cast","medium",true
"e4ff32a4-84d1-472b-a628-cf9e95489214","police-vari-heccharika-2025","Police Vari Heccharika",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Himaja","Remove from supporting cast","medium",true
"239519df-683b-4e1e-8bd6-1903fb3fc41f","goodachari-2018","Goodachari",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Supriya Yarlagadda","Remove from supporting cast","medium",true
"f963b860-269d-4aab-b050-a6a90633ae53","andala-ramudu-2006","Andala Ramudu",2006,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Brahmanandam","Remove from supporting cast","medium",true
"edec1013-8295-45e4-86b7-bdab809f6c7d","pranaya-godari-2024","Pranaya Godari",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sadan Hasan","Remove from supporting cast","medium",true
"edec1013-8295-45e4-86b7-bdab809f6c7d","pranaya-godari-2024","Pranaya Godari",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Priyanka Prasad","Remove from supporting cast","medium",true
"e2f5ba02-740e-4b3c-9ef3-f678bc8ddcb1","teen-maar-2011","Teen Maar",2011,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sonu Sood","Remove from supporting cast","medium",true
"d0893300-ddd0-4f4b-b0d6-1f28ac08e1ac","chaari-111-2024","Chaari 111",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Samyuktha Viola Viswanathan","Remove from supporting cast","medium",true
"39d235e0-b787-4379-9f88-c4b75d0bd73a","mr-pregnant-2023","Mr. Pregnant",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Raja Ravindra","Remove from supporting cast","medium",true
"48284cb5-6a32-485a-867e-c404003ee6ed","slum-dog-husband-2023","Slum Dog Husband",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Muralidhar Goud","Remove from supporting cast","medium",true
"064e67d9-acb6-48e4-9474-8559ed588b1a","missamma-2003","Missamma",2003,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Bhumika Chawla=Bhumika Chawla","Fix duplicate","high",false
"fd352e14-bea2-45a8-bc08-076e3ab45920","veyi-subhamulu-kalugu-neeku-2022","Veyi Subhamulu Kalugu Neeku",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Satyam Rajesh","Remove from supporting cast","medium",true
"1e2295e0-8dcc-4e5e-9964-aec92ac18ecf","mithai-2019","Mithai",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Swetaa Varma","Remove from supporting cast","medium",true
"e8ac40cd-c8be-48dc-bb0a-f0472f2de3a2","nayaki-2016","Nayaki",2016,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ganesh Venkatraman","Remove from supporting cast","medium",true
"1af296a1-cfa2-4a9f-9935-25f421dea5e0","hrudaya-kaleyam-2014","Hrudaya Kaleyam",2014,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ishika Singh","Remove from supporting cast","medium",true
"8222a604-2e47-4506-b783-c1c98d03483e","aithe-2003","Aithe",2003,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Pavan Malhotra","Remove from supporting cast","medium",true
"6b0b02d6-b7f3-42fd-8c1f-6f52e3adae76","devadasu-2006","Devadasu",2006,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ram Pothineni","Remove from supporting cast","medium",true
"d4a8894e-1d09-4a84-860b-651ac51f198b","speedunnodu-2016","Speedunnodu",2016,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Prakash Raj","Remove from supporting cast","medium",true
"cafa7d86-0a7c-4d17-a5db-ed73b25c50e8","katha-2009","Katha",2009,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Genelia D'Souza=Genelia D'Souza","Fix duplicate","high",false
"384c1786-86b4-4a78-9771-80e91a77a9f5","karma-kartha-kriya-2018","Karma Kartha Kriya",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sahar Afsha","Remove from supporting cast","medium",true
"8c8972d9-51c8-4cea-a25c-906fd9b9e67f","tiger-2015","Tiger",2015,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Seerat Kapoor","Remove from supporting cast","medium",true
"11fae4f4-9c76-4b8b-858b-e3c8bcaacd1c","co-kancharapalem-2018","C/o Kancharapalem",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Nitya Sri","Remove from supporting cast","medium",true
"2fdb05b2-d685-4345-837f-0d840c153d2e","meeku-meere-maaku-meeme-2016","Meeku Meere Maaku Meeme",2016,"MUSIC_DUO","INCOMPLETE_DUO","music_director","Shravan","Nadeem-Shravan","low",true
"df0a0ffb-36c3-4d4f-b32a-d7d7a4e4fe07","yuddam-2014","Yuddam",2014,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Tarun","Remove from supporting cast","medium",true
"5910acf0-6784-433e-b7b9-d0a18edc5ba6","paandavulu-paandavulu-thummeda-2014","Paandavulu Paandavulu Thummeda",2014,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Hansika Motwani","Remove from supporting cast","medium",true
"20915fb1-fef3-4a31-a9de-1d9eb3051ad6","raju-maharaju-2009","Raju Maharaju",2009,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Surveen Chawla","Remove from supporting cast","medium",true
"55b97a3d-64bf-4581-8b1f-1d3ff522ab39","pekamedalu-2024","Pekamedalu",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Anusha Nuthula","Remove from supporting cast","medium",true
"df9a5611-7b66-43f4-b6e3-6b49e56cb432","sri-satyanarayana-swamy-2007","Sri Satyanarayana Swamy",2007,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ravali","Remove from supporting cast","medium",true
"60ea3452-9d44-4414-a2d2-160ac4692ac2","saakshyam-2018","Saakshyam",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ravi Kishan","Remove from supporting cast","medium",true
"26eb9b65-94a5-4a7c-ab2d-e2b01eaeb119","radha-2017","Radha",2017,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Lavanya Tripathi","Remove from supporting cast","medium",true
"471ec11a-34c5-43e2-8db2-f7a15388bea8","bimbisara-2022","Bimbisara",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Catherine Tresa","Remove from supporting cast","medium",true
"237de891-3ffa-4f9a-a08b-c7e529ce5fdf","raaj-2011","Raaj",2011,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Priyamani","Remove from supporting cast","medium",true
"f7f5d244-047d-45bf-a6db-1b41a3723c53","dream-boy-2022","Dream Boy",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Rocking Rakesh","Remove from supporting cast","medium",true
"f7f5d244-047d-45bf-a6db-1b41a3723c53","dream-boy-2022","Dream Boy",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Hema","Remove from supporting cast","medium",true
"8178bc7e-7a5c-4da7-92a5-e97bf2b71372","jagamemaya-2022","Jagamemaya",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Babloo Prithiveeraj","Remove from supporting cast","medium",true
"e47d483d-cf4a-4e8a-b284-01a6e1b668a0","noothi-lo-kappalu-2015","Noothi Lo Kappalu",2015,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Manoj Nandam","Remove from supporting cast","medium",true
"d4b041d2-69f5-4d75-94be-a9a7b3532477","devi-1999","Devi",1999,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Prema=Prema","Fix duplicate","high",false
"dd38c3da-0f8b-4883-a74a-c9bb53e3280a","baahubali-the-epic-2025","Baahubali: The Epic",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Anushka Shetty","Remove from supporting cast","medium",true
"652d14dc-8af4-422e-9113-36cfb543c001","jaguar-2016","Jaguar",2016,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Brahmanandam","Remove from supporting cast","medium",true
"dc3bb785-4768-4eaa-9c63-74be7387fd60","graduate-2011","Graduate",2011,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Aslag Guttormsgaard","Remove from supporting cast","medium",true
"dc3bb785-4768-4eaa-9c63-74be7387fd60","graduate-2011","Graduate",2011,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kristi-Helene Engeberg","Remove from supporting cast","medium",true
"4ac2b5ff-e664-4f48-bcad-a0923b4ad192","chaurya-paatham-2025","Chaurya Paatham",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Mast Ali","Remove from supporting cast","medium",true
"ab1ba789-ffbd-4afd-a172-544ef3cf2635","nuvvante-nakishtam-2005","Nuvvante Nakishtam",2005,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Anuradha Mehta","Remove from supporting cast","medium",true
"78ac1458-e63a-4c14-a5e4-6d2ef7910595","dhee-2007","Dhee",2007,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Genelia D'Souza","Remove from supporting cast","medium",true
"5d9a8812-2c55-47ac-8009-17be9563ff8f","narasimhudu-2005","Narasimhudu",2005,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ameesha Patel","Remove from supporting cast","medium",true
"3cda269f-3323-425a-8518-3e04fa2dd536","taarak-2003","Taarak",2003,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Krishna","Remove from supporting cast","medium",true
"7fba8c0e-4c51-449b-bd12-fd6d5d493c72","galipatam-2014","Galipatam",2014,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Erica Fernandes","Remove from supporting cast","medium",true
"f1ee4594-965c-4906-ae30-dbc939f8447f","kanabadutaledu-2021","Kanabadutaledu",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Vaishali Raj","Remove from supporting cast","medium",true
"040cc0e9-67da-4749-a591-148536152d4e","valayam-2020","Valayam",2020,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kireeti Damaraju","Remove from supporting cast","medium",true
"d90eda12-c7e9-45f9-b7b8-7158d82df7c6","rachcha-2012","Rachcha",2012,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Dev Gill","Remove from supporting cast","medium",true
"093016fc-0806-4fb7-a8c0-8684198a63b1","baava-2010","Baava",2010,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Brahmanandam","Remove from supporting cast","medium",true
"787f417f-f086-4a57-ad20-ac53870387b7","gaddalakonda-ganesh-2019","Gaddalakonda Ganesh",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Mirnalini Ravi","Remove from supporting cast","medium",true
"6004ddc1-2535-4aad-9a26-224012fd8f7a","shiva-143-2020","Shiva 143",2020,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sagar Sailesh","Remove from supporting cast","medium",true
"395139cf-76df-42fd-91ba-71c4d5b789cc","prasthanam-2010","Prasthanam",2010,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Pavitra Lokesh","Remove from supporting cast","medium",true
"54ea1e43-d502-42a0-b277-9290b7cab6e7","maska-2009","Maska",2009,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Hansika Motwani","Remove from supporting cast","medium",true
"700abe56-4511-4360-9ba5-69e016602874","aatadista-2008","Aatadista",2008,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Jayasudha","Remove from supporting cast","medium",true
"469ef0c5-baaa-4142-9f93-28c1893b6d66","amaravathi-2009","Amaravathi",2009,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Bhumika Chawla=Bhumika Chawla","Fix duplicate","high",false
"7754d28a-e496-466a-ad66-84a46a07d84f","anaganaga-o-dheerudu-2011","Anaganaga O Dheerudu",2011,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Shruti Haasan","Remove from supporting cast","medium",true
"d2669ea5-7ff4-4f11-8ee6-e50e71d80ce2","bommalata-2006","Bommalata",2006,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Shriya Saran","Remove from supporting cast","medium",true
"cb6a86b6-3bcd-4080-acd0-97ea131ea03a","boss-2006","Boss",2006,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Shriya Saran","Remove from supporting cast","medium",true
"e2ca346e-2985-4314-9b5a-48e8fd127c59","vidyarthi-2023","Vidyarthi",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Raghu Babu","Remove from supporting cast","medium",true
"3e91b9f9-de12-46ea-a921-3b086d9282a7","eedo-rakam-aado-rakam-2016","Eedo Rakam Aado Rakam",2016,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Hebah Patel","Remove from supporting cast","medium",true
"52b58bac-a284-4bf6-bb62-af1bc6f6bbd4","right-right-2016","Right Right",2016,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Pooja Jhaveri","Remove from supporting cast","medium",true
"8a9c2ef7-8102-4dfc-8881-7a9f31c2272e","sathi-gani-rendu-ekaralu-2023","Sathi Gani Rendu Ekaralu",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Aneesha Dama","Remove from supporting cast","medium",true
"b67cf0ed-f3c1-44bb-a637-e5476b643fb1","uma-maheswara-ugra-roopasya-2020","Uma Maheswara Ugra Roopasya",2020,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Roopa Koduvayur","Remove from supporting cast","medium",true
"a86be9e6-1516-4ea2-af24-49418c3b6cee","raajadhani-files-2024","Raajadhani Files",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Vani Viswanath","Remove from supporting cast","medium",true
"c18de86d-91a0-49b3-92e8-91a8c1ccd0c2","alias-janaki-2013","Alias Janaki",2013,"MUSIC_DUO","INCOMPLETE_DUO","music_director","Shravan","Nadeem-Shravan","low",true
"48966a6d-2ef8-4b1d-a223-cab52522e220","tuntari-2016","Tuntari",2016,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Latha Hegde","Remove from supporting cast","medium",true
"c460e906-5715-4db7-ae85-2f3b1854fb0c","v-2020","V",2020,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Nivetha Thomas","Remove from supporting cast","medium",true
"d62c5b08-240d-433c-840a-917124250a99","ram-asur-2021","Ram Asur",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Chandhini Tamilarasan","Remove from supporting cast","medium",true
"783e5320-f947-46ac-96f3-94244bc0a956","kalyana-ramudu-2003","Kalyana Ramudu",2003,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Prabhu Deva","Remove from supporting cast","medium",true
"63691833-d0c5-413a-87aa-0efc29a68b99","naayudamma-2006","Naayudamma",2006,"GENDER_SWAP","FEMALE_IN_HERO","hero","Vijayashanti","Move to heroine","high",false
"a247e5d1-da65-4b4e-8d9e-071de22e2358","daasi-1988","Daasi",1988,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Archana=Archana","Fix duplicate","high",false
"e0c84b57-23b7-498d-9f2c-49a376a91e48","race-2013","Race",2013,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Disha Pandey","Remove from supporting cast","medium",true
"086852cb-57eb-44c2-b512-a34143589486","jyo-achyutananda-2016","Jyo Achyutananda",2016,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Regina Cassandra","Remove from supporting cast","medium",true
"d42f7ec4-1d2c-4029-9f6c-05fde3c6278a","kerintha-2015","Kerintha",2015,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Tejaswi Madivada=Tejaswi Madivada","Fix duplicate","high",false
"0f7953dd-4d65-4642-9071-03309d8df2a0","dhandoraa-2025","Dhandoraa",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Bindu Madhavi","Remove from supporting cast","medium",true
"b9d8a3b5-a8a3-4d40-a81f-11b6f27c2cee","oka-brundavanam-2025","Oka Brundavanam",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ananth Babu","Remove from supporting cast","medium",true
"b9d8a3b5-a8a3-4d40-a81f-11b6f27c2cee","oka-brundavanam-2025","Oka Brundavanam",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kalyani Raju","Remove from supporting cast","medium",true
"f91a6283-df61-4328-8908-1a29fa06a682","run-2020","Run",2020,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Pat Healy","Remove from supporting cast","medium",true
"5a04ada8-d0e1-4f8d-a52c-ddfc24df191c","major-2022","Major",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Senta Berger","Remove from supporting cast","medium",true
"dd67704e-b3e1-4e80-a067-c2c6255a33ba","martin-luther-king-2023","Martin Luther King",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Saranya Pradeep","Remove from supporting cast","medium",true
"8042d1e0-d7e3-49c0-9fc7-0da889149268","rao-bahadur-2026","Rao Bahadur",2026,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Deepa Thomas","Remove from supporting cast","medium",true
"d0259737-835f-499f-8efa-efc96066b93f","raju-weds-rambai-2025","Raju Weds Rambai",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Anitha Chowdary","Remove from supporting cast","medium",true
"49842167-e1c4-4ad1-a9c1-ee7a7646b3ea","nakshatra-poratam-tba","Nakshatra Poratam",1993,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Aamani","Remove from supporting cast","medium",true
"4be85d09-80ea-42ef-bcb9-8ad2cf872147","oka-pathakam-prakaaram-2025","Oka Pathakam Prakaaram",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ashima Narwal","Remove from supporting cast","medium",true
"0dc041e2-92cc-4311-8c8e-170204298d94","euphoria-tba","Euphoria",null,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Gautham Vasudev Menon","Remove from supporting cast","medium",true
"436f66ec-1b0c-455c-a0a3-20dd786fb3cd","illicit-relationship-tba","Illicit Relationship",null,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Thanmai Bolt","Remove from supporting cast","medium",true
"91ecf255-a36d-40d3-a24f-6e17cfc8cbc5","mazaka-2025","Mazaka",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ritu Varma","Remove from supporting cast","medium",true
"a34582fd-a861-45ab-8b5f-4190d6296bba","umapathi-tba","Umapathi",null,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Posani Krishna Murali","Remove from supporting cast","medium",true
"88f6251e-2aae-4f0c-8e9d-d3460577d5fc","the-100-2025","The 100",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Anand","Remove from supporting cast","medium",true
"caead698-4a96-402f-8761-795807f07c76","returning-soldier-1946","Returning Soldier",1946,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Unknown=Unknown","Fix duplicate","high",false
"0b47413f-165d-4dff-b262-f518bde41d9e","1000-waala-2025","1000 Waala",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Navitha Gangat","Remove from supporting cast","medium",true
"1c977a41-d3b7-48d7-a7e4-7623d13d81be","711-pm-2023","7:11 PM",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Tess Walsh","Remove from supporting cast","medium",true
"434676d4-f124-4876-a2c9-93740b2d59ad","ashta-chamma-2008","Ashta Chamma",2008,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Bhargavi","Remove from supporting cast","medium",true
"093a1adf-bfc1-4203-b8f8-fe32ead83f06","jagapathi-2005","Jagapathi",2005,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Rakshita","Remove from supporting cast","medium",true
"6f45995c-e9e7-43ed-99d7-adfeb77e9e7d","nakshatram-2017","Nakshatram",2017,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Regina Cassandra","Remove from supporting cast","medium",true
"1c965343-7cf9-4f71-aeec-e7f51add4086","lakshya-2021","Lakshya",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ketika Sharma","Remove from supporting cast","medium",true
"afde1330-0229-41ea-9757-79db37b07307","kathalo-rajakumari-2017","Kathalo Rajakumari",2017,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Namitha Pramod","Remove from supporting cast","medium",true
"76d431b8-5960-474a-85e4-8cfef8d4c720","special-2019","Special",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sai Akshitha","Remove from supporting cast","medium",true
"b7fd3ae3-83c3-465d-a76e-9ab51698453a","sapthagiri-llb-2017","Sapthagiri Llb",2017,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Jhansi","Remove from supporting cast","medium",true
"af562edd-d1ce-43e1-85c1-e87e1e03673b","nenu-seetha-devi-2016","Nenu Seetha Devi",2016,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Suman Shetty","Remove from supporting cast","medium",true
"d759cc8f-e364-4170-9b25-4cb779b94953","senapathi-2021","Senapathi",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Gnaneswari Kandregula","Remove from supporting cast","medium",true
"0462c3ff-e3de-45f8-8b23-47924df21585","prathinidhi-2014","Prathinidhi",2014,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Shubra Aaiyappa","Remove from supporting cast","medium",true
"fd4ada1d-313c-4348-9a67-05bcabd816af","sri-rama-rajyam-2011","Sri Rama Rajyam",2011,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Nayanthara","Remove from supporting cast","medium",true
"661ceca9-f346-47fb-a704-a761a634c521","gamyam-2008","Gamyam",2008,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kamalinee Mukherjee","Remove from supporting cast","medium",true
"f8befd96-f6ee-4c14-9e47-b4054eb0de29","brahmi-gadi-katha-2011","Brahmi Gadi Katha",2011,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Asmita Sood","Remove from supporting cast","medium",true
"b04c5b34-982a-4995-b393-53231cd7b3ab","ahimsa-2023","Ahimsa",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kamal Kamaraju","Remove from supporting cast","medium",true
"d321790f-c281-414e-ac13-1a17a757e7bb","ardha-shathabdham-2021","Ardha Shathabdham",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Pavitra Lokesh","Remove from supporting cast","medium",true
